SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PUI,Invesco DWA Utilities Momentum ETF,$34.0813,-0.2393,-0.70874723816632%,down,7.27%
PULS,PGIM Ultra Short Bond ETF,$49.6100,0.0100,0.020161290322580645%,up,-0.50%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$34.0500,-0.0492,-0.14517171276065255%,down,25.52%
PVAL,Putnam Focused Large Cap Value ETF,$27.6836,-0.0801,-0.29043521771763603%,down,9.59%
PVI,Invesco VRDO Tax-Free ETF,$24.8700,-0.0100,-0.04021717273275689%,down,-0.14%
PWB,Invesco Dynamic Large Cap Growth ETF,$81.0900,0.9000,1.1098779134295227%,up,25.88%
PWC,Invesco Dynamic Market ETF,$125.9570,0.2733,0.2173040149162946%,up,30.02%
PWS,Pacer WealthShield ETF,$34.8905,0.0777,0.22358232404761702%,up,31.04%
PWV,Invesco Dynamic Large Cap Value ETF,$47.9567,-0.2155,-0.4528262239966379%,down,37.78%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$27.8200,0.0300,0.10818608005769924%,up,0.54%
PXE,Invesco Dynamic Energy Exploration &Production ETF,$21.2700,-0.1000,-0.4803073967339097%,down,180.59%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$48.8900,-0.2500,-0.5139802631578947%,down,35.53%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$22.4300,-0.1500,-0.6714413607878246%,down,21.74%
PXI,Invesco DWA Energy Momentum ETF,$34.4800,-0.2200,-0.6573050492978787%,down,165.63%
PXJ,Invesco Dynamic Oil & Gas Services ETF,$3.7200,-0.0200,-0.5376344086021505%,down,85.25%
PXQ,Invesco Dynamic Networking ETF,$103.8378,0.9969,0.9710695499707773%,up,46.52%
PXUS,Principal International Adaptive Multi-Factor ETF,$25.6907,-0.0581,-0.22649394391838418%,down,1.67%
PY,Principal Value ETF,$44.0200,-0.6675,-1.5340384164586809%,down,
PYPE,UBS AG,$19.1485,-0.1562,-0.8197796776512946%,down,67.29%
PYZ,Invesco DWA Basic Materials Momentum ETF,$94.7500,-0.1700,-0.18228608192150975%,down,59.24%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$26.9800,0.0400,0.14864362690449648%,up,1.09%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$26.0550,0.0650,0.2499038831218762%,up,1.84%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$61.2700,-0.8762,-1.4556316431260363%,down,68.23%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$32.3100,0.1000,0.3102699348433137%,up,2.97%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$42.8200,0.2200,0.5160684963640628%,up,38.27%
QAT,iShares MSCI Qatar ETF,$21.0900,0.0121,0.05783358267095559%,up,21.15%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$80.4800,0.9600,1.179216312492323%,up,65.10%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$26.4300,0.4442,1.6827733559622533%,up,4.75%
QCON,American Century ETF Trust American Century Quality Convertibl,$49.9475,0.0567,0.11379966442144814%,up,-0.31%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.9800,0.0200,0.08699434536755112%,up,16.06%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$56.8400,0.0400,0.07053429730206312%,up,27.35%
QDF,FlexShares Quality Dividend Index Fund,$59.4300,-0.0600,-0.10141987829614606%,down,30.60%
QDIV,Global X S&P 500 Quality Dividend ETF,$32.4407,-0.2360,-0.7332221072679087%,down,41.22%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$36.6315,0.1117,0.3062581396942902%,up,5.44%
QDYN,FlexShares Quality Dynamic Index Fund,$64.0571,-0.0764,-0.12026609660956651%,down,38.30%
QED,IQ Hedge Event-Driven Tracker ETF,$24.2073,0.0293,0.12134062757538236%,up,4.80%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$78.4900,-0.0900,-0.11462047885888946%,down,25.51%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$68.2138,-0.0994,-0.14601756911596203%,down,15.33%
QGRO,American Century STOXX U.S. Quality Growth ETF,$78.0300,0.9877,1.262849690584565%,up,37.15%
QID,ProShares UltraShort QQQ,$15.9500,-0.4300,-2.6925485284909203%,down,-53.74%
QINT,American Century Quality Diversified International ETF,$52.4109,-0.0207,-0.03941858538694007%,down,20.80%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$51.0570,0.1059,0.20809589310277068%,up,35.91%
QLD,ProShares Ultra QQQ,$90.0400,2.2200,2.4705096817271315%,up,86.16%
QLS,IQ Hedge Long Short Tracker ETF,$28.1606,-0.0061,-0.021727515583259128%,down,16.60%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$56.9782,0.2500,0.4415400918403391%,up,-2.55%
QLV,FlexShares US Quality Low Volatility Index Fund,$55.0522,0.2064,0.3738405780039014%,up,28.43%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$28.5800,0.0539,0.18872549019607845%,up,15.74%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$26.5900,-0.1165,-0.43796992481203006%,down,6.85%
QMN,IQ Hedge Market Neutral Tracker ETF,$27.2050,0.0191,0.07032633629243973%,up,0.82%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$55.4604,-0.0546,-0.0995797951501357%,down,25.36%
QPFF,American Century ETF Trust American Century Quality Preferred ,$41.6686,-0.0256,-0.061456027732032514%,down,3.98%
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,$33.9100,0.6463,1.919336206051715%,up,32.41%
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,$32.2540,0.3723,1.1566386335322683%,up,27.23%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$120.1200,0.9100,0.7565680079813768%,up,33.35%
QQH,HCM Defender 100 Index ETF,$56.5500,1.1200,1.9844082211197736%,up,56.21%
QQQ,Invesco QQQ Trust Series 1,$398.6000,5.0400,1.265632062678921%,up,38.80%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$47.1590,0.8000,1.6934801016088061%,up,14.74%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$89.5600,0.7300,0.8141869283961634%,up,33.48%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$89.9512,-0.3403,-0.3774179201976814%,down,27.26%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$46.5400,0.5100,1.0963026655202064%,up,34.24%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$24.2200,0.0150,0.06194507536650836%,up,-1.48%
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,$63.2054,-0.1758,-0.27950414248033695%,down,46.15%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$177.2000,4.1300,2.332147495623694%,up,43.35%
QTR,Global X Nasdaq 100 Tail Risk ETF,$26.0576,0.0000,0%,unch,3.28%
QTUM,Defiance Quantum ETF,$56.2900,1.0700,1.9100321313816493%,up,61.24%
QUAL,iShares MSCI USA Quality Factor ETF,$144.8000,1.6100,1.1125699675212493%,up,35.53%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$37.8368,0.7111,1.8855717039617954%,up,49.03%
QUS,SPDR MSCI USA StrategicFactors ETF,$128.1900,0.6200,0.4834307992202729%,up,33.05%
QVAL,Alpha Architect U.S. Quantitative Value ETF,$37.9150,-0.1450,-0.38819356134127564%,down,47.08%
QVML,Invesco S&P 500 QVM Multi-factor ETF,$27.5046,0.0796,0.2906042816671048%,up,9.27%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$26.8621,-0.0905,-0.3400235950074767%,down,6.47%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$26.9314,-0.0498,-0.18906031707465223%,down,5.20%
QWLD,SPDR MSCI World StrategicFactors ETF,$109.9311,0.3494,0.317984990817205%,up,29.33%
QYLD,Global X NASDAQ-100 Covered Call ETF,$22.8800,0.0200,0.08737439930100481%,up,5.05%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$33.6900,0.3000,0.8904719501335708%,up,21.00%
RAAX,VanEck Inflation Allocation ETF,$27.5729,-0.1058,-0.3877986379397556%,down,
RAFE,PIMCO RAFI ESG U.S. ETF,$32.5732,-0.1124,-0.3465606018561342%,down,42.71%
RALS,ProShares RAFI Long Short ETF,$30.9200,-0.1716,-0.5571718011325264%,down,3.28%
RAVI,FlexShares Ready Access Variable Income Fund,$76.0200,-0.0100,-0.013162224415926292%,down,-0.36%
RAYC,Rayliant Quantamental China Equity ETF,$24.8960,0.0261,0.10457862028344414%,up,-2.70%
RBIN,Nationwide Risk-Based International Equity ETF,$28.7211,0.0037,0.0128409800791282%,up,14.52%
RBUS,Nationwide Risk-Based U.S. Equity ETF,$40.5000,0.0010,0.0024686847341473415%,up,22.57%
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$160.1500,0.1500,0.0953228266395526%,up,46.46%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$40.6800,-0.3400,-0.851916812828865%,down,43.35%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$52.0686,-0.5614,-1.0999582666350565%,down,48.08%
RDVY,First Trust Rising Dividend Achievers ETF,$51.3200,0.1200,0.2355250245338567%,up,51.68%
RECS,Columbia Research Enhanced Core ETF,$31.7559,0.0023,0.007267143349142003%,up,37.88%
REET,iShares Trust iShares Global REIT ETF,$29.7000,-0.2200,-0.746775288526816%,down,38.24%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,$72.9700,-0.5200,-0.719225449515906%,down,28.99%
REIT,ALPS Active REIT ETF,$30.4100,-0.3900,-1.2905360688285903%,down,23.30%
REK,ProShares Short Real Estate,$8.5300,0.0614,0.7177005528865824%,up,-29.47%
REM,iShares Trust iShares Mortgage Real Estate ETF,$38.3800,-0.1200,-0.3174603174603175%,down,43.40%
REML,Credit Suisse AG,$7.4900,-0.0500,-0.687757909215956%,down,86.41%
REMX,VanEck Rare Earth/Strategic Metals ETF ,$118.9600,1.9100,1.6157685475002115%,up,169.76%
RESD,WisdomTree International ESG Fund,$31.7782,-0.0058,-0.018218826958838013%,down,24.43%
RESE,WisdomTree Emerging Markets ESG Fund,$35.5176,-0.1184,-0.33391900771905675%,down,9.37%
RESP,WisdomTree U.S. ESG Fund,$50.1578,0.0218,0.043647575857684875%,up,32.79%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$52.6000,0.0100,0.019603999215840034%,up,414.38%
REVS,Columbia Research Enhanced Value ETF,$21.2864,-0.0775,-0.36608408124704767%,down,10.45%
REW,ProShares UltraShort Technology,$7.0642,-0.2133,-3.0017309559661687%,down,-58.73%
REZ,iShares Residential and Multisector Real Estate ETF,$91.4300,-1.2100,-1.3309866901330987%,down,43.35%
RFCI,RiverFront Dynamic Core Income ETF,$25.5384,0.0952,0.37443461160275326%,up,-2.94%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$46.4067,-0.0013,-0.0028205623333427353%,down,30.69%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$73.9523,-0.1700,-0.2290487739153867%,down,29.81%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$67.6200,-0.2800,-0.41586217139462356%,down,5.77%
RFEU,First Trust RiverFront Dynamic Europe ETF,$78.0592,-0.2570,-0.3290231724491102%,down,32.46%
RFFC,RiverFront Dynamic US Flex-Cap ETF,$47.8006,0.1251,0.2622723985030975%,up,32.75%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$244.3788,0.4661,0.18983562784234154%,up,35.91%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$98.8500,-1.0146,-1.0460225163924286%,down,65.78%
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,$198.5998,1.0642,0.5409603902316035%,up,40.61%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$160.1440,-0.5000,-0.3142875102143441%,down,11.31%
RIGS,Riverfront Strategic Income Fund,$24.7700,0.0200,0.08103727714748785%,up,-0.28%
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining ,$48.8200,-0.0348,-0.0710204081632653%,down,93.82%
RINF,ProShares Inflation Expectations ETF,$30.1541,0.3353,1.1029605263157896%,up,16.86%
RING,iShares MSCI Global Gold Miners ETF,$27.0100,-0.0100,-0.03806623524933384%,down,-18.03%
RISN,Inspire Tactical Balanced ESG ETF,$31.0144,0.1565,0.5054044365790095%,up,20.88%
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$8.2400,-0.0600,-0.7246376811594204%,down,43.75%
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$7.0100,-0.0600,-0.8633093525179856%,down,57.95%
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$2.8950,-0.0450,-1.5873015873015872%,down,103.96%
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$11.2700,-0.1024,-0.9152990811255318%,down,19.27%
RLY,SPDR SSgA Multi Asset Real Return ETF,$30.1400,-0.1000,-0.3350083752093802%,down,35.80%
RNDM,Developed International Equity Select ETF,$56.6400,-0.2219,-0.3917857414002235%,down,17.92%
RNDV,US Equity Dividend Select ETF,$30.3403,0.0734,0.2437728329458652%,up,36.31%
RNEM,Emerging Markets Equity Select ETF,$48.3840,0.0000,0%,unch,15.47%
RNLC,Large Cap US Equity Select ETF,$34.3613,0.0699,0.20444634234086675%,up,38.68%
RNMC,Mid Cap US Equity Select ETF,$30.7300,0.1501,0.49423610722388145%,up,47.37%
RNSC,Small Cap US Equity Select ETF,$30.7900,-0.1200,-0.3957131079967024%,down,55.56%
ROAM,Hartford Multifactor Emerging Markets ETF,$24.6861,-0.1066,-0.43334742593255066%,down,20.21%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$71.5600,0.7200,0.9980593290823399%,up,42.46%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$57.4303,0.7175,1.2377091599102985%,up,41.01%
RODE,Hartford Multifactor Diversified International ETF,$29.0680,-0.1929,-0.6635341708058724%,down,20.82%
RODI,Barclays PLC,$128.5802,-0.8468,-0.66594734706332%,down,50.68%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$31.0500,-0.0400,-0.1288659793814433%,down,19.06%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$41.9900,0.2572,0.6242718446601941%,up,27.87%
ROM,ProShares Ultra Technology,$124.8400,3.6200,2.912543245635208%,up,102.92%
ROOF,IQ US Real Estate Small Cap ETF,$27.9700,-0.3775,-1.3812660080497623%,down,55.55%
ROSC,Hartford Multifactor Small Cap ETF,$42.0089,-0.1400,-0.3384708371109097%,down,54.65%
ROUS,Hartford Multifactor U.S. Equity ETF,$42.7600,0.0616,0.1440598690364827%,up,31.34%
RPG,Invesco S&P 500 Pure Growth ETF,$216.4000,3.5300,1.6229885057471265%,up,46.53%
RPV,Invesco S&P 500 Pure Value ETF,$81.3500,-0.7600,-0.9403612967087356%,down,56.57%
RSP,Invesco S&P 500 Equal Weight ETF,$161.2900,-0.3300,-0.2061598050852752%,down,42.55%
AAAU,Goldman Sachs Physical Gold ETF Shares,$18.0600,0.1900,1.0656197420078521%,up,-6.01%
AADR,AdvisorShares Dorsey Wright ADR ETF,$65.2150,-0.2400,-0.366412213740458%,down,14.86%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$85.9700,-0.1000,-0.11590171534538711%,down,4.48%
ABEQ,Absolute Core Strategy ETF,$28.2758,-0.0979,-0.35187727785725076%,down,18.44%
ACES,ALPS Clean Energy ETF,$80.0300,-0.1600,-0.1981178801386825%,down,41.11%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,$32.0500,0.1196,0.3751839059907082%,up,18.07%
ACSI,American Customer Satisfaction ETF,$53.6552,0.1411,0.26512140907049675%,up,34.99%
ACTV,LeaderShares Activist Leaders ETF,$39.5980,0.0078,0.019880969069800043%,up,54.94%
ACVF,American Conservative Values ETF,$35.2800,0.2110,0.6006262453743239%,up,37.73%
ACWF,iShares MSCI Global Multifactor ETF,$38.5801,0.1913,0.49457083764219234%,up,26.12%
ACWI,iShares MSCI ACWI Index Fund,$107.0200,0.2300,0.21533564273008146%,up,30.02%
ACWV,iShares MSCI Global Min Vol Factor ETF,$106.4100,0.0900,0.08428544671286757%,up,15.02%
ACWX,iShares MSCI ACWI ex US Index Fund,$57.7500,-0.0600,-0.10402219140083217%,down,22.07%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.6800,0.0284,0.16134255182561372%,up,-5.18%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$49.4500,0.0095,0.01900475118779695%,up,-1.62%
AEMB,American Century Emerging Markets Bond ETF,$49.2600,0.2850,0.5820484019197385%,up,-2.05%
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.8500,0.0600,0.4048582995951417%,up,32.71%
AFIF,Anfield Universal Fixed Income ETF,$9.6752,0.0619,0.6406607396060816%,up,-1.81%
AFK,VanEck Africa Index ETF,$21.5800,-0.0700,-0.32392410920869974%,down,16.81%
AFLG,First Trust Active Factor Large Cap ETF,$27.2673,0.0359,0.13202266818180147%,up,31.24%
AFMC,First Trust Active Factor Mid Cap ETF,$27.0057,-0.0700,-0.2616734390244814%,down,42.67%
AFSM,First Trust Active Factor Small Cap ETF,$28.8126,0.0589,0.2070531659096981%,up,50.30%
AFTY,Pacer CSOP FTSE China A50 ETF,$21.0166,0.1363,0.6503669348297022%,up,-1.63%
AGG,iShares Core U.S. Aggregate Bond ETF,$115.2200,0.3800,0.3310969765618193%,up,-2.70%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$52.3065,0.1800,0.345821325648415%,up,-3.11%
AGNG,Global X Aging Population ETF,$30.4200,-0.0943,-0.3102922933660626%,down,16.22%
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific Government Bo,$98.7400,0.2318,0.23496783636993954%,up,-1.35%
AGOX,Adaptive Alpha Opportunities ETF,$26.2400,-1.3800,-5.28735632183908%,down,6.08%
AGQ,ProShares Ultra Silver,$38.0300,0.7500,2.0347259902333152%,up,-15.07%
AGT,iShares MSCI Argentina and Global Exposure ETF,$29.9509,0.1893,0.6436586195171711%,up,37.88%
AGZ,iShares  Agency Bond ETF,$118.5000,0.2900,0.24538839059062442%,up,-2.28%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.8000,-0.0900,-0.19222554463904315%,down,-0.34%
AIA,iShares Asia 50 ETF,$79.6200,-0.1200,-0.14955134596211367%,down,1.84%
AIEQ,AI Powered Equity ETF,$44.4959,0.0891,0.20081135902636918%,up,41.08%
AIIQ,AI Powered International Equity ETF,$34.4389,0.2401,0.6963800419394228%,up,26.23%
AIQ,Global X Artificial Intelligence & Technology ETF,$32.6800,0.4599,1.4047080168235089%,up,32.66%
AIRR,First Trust RBA American Industrial Renaissance ETF,$46.8500,0.1900,0.4174906613931004%,up,66.93%
ALFA,AlphaClone Alternative Alpha ETF,$89.2367,0.4909,0.5472229189309702%,up,30.31%
ALTL,Pacer Lunt Large Cap Alternator ETF,$44.5900,-0.0610,-0.13723593331683503%,down,79.85%
ALTS,ProShares Morningstar Alternatives Solution ETF,$39.5076,-0.0180,-0.04558115978728791%,down,12.13%
ALTY,Global X Alternative Income ETF,$13.6500,-0.0359,-0.2644742561201111%,down,28.06%
AMER,Emles Made in America ETF,$31.7370,-0.0056,-0.01777004921668988%,down,30.00%
AMJ,J P Morgan Chase & Co,$19.1400,-0.2500,-1.3150973172014728%,down,65.59%
AMLP,Alerian MLP ETF,$35.2000,-0.2600,-0.7386363636363635%,down,66.12%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$34.8644,-0.2200,-0.6368615462998344%,down,60.63%
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,$35.9179,-0.2164,-0.605631477164279%,down,56.89%
